Date,Open,High,Low,Close,Adj Close,Volume
2021-06-04,34.22999954223633,34.43000030517578,33.630001068115234,33.900001525878906,32.45840072631836,3124900
2021-06-07,33.95000076293945,34.59000015258789,33.95000076293945,34.5099983215332,33.04245376586914,2246200
2021-06-08,34.689998626708984,36.150001525878906,34.61000061035156,36.04999923706055,34.516971588134766,4390000
2021-06-09,36.029998779296875,36.91999816894531,35.81999969482422,36.66999816894531,35.11060333251953,3398400
2021-06-10,36.720001220703125,36.72999954223633,35.599998474121094,36.43000030517578,34.88080978393555,2153200
2021-06-11,36.40999984741211,37.349998474121094,36.22999954223633,37.29999923706055,35.71381378173828,2134700
2021-06-14,37.40999984741211,37.56999969482422,36.70000076293945,37.08000183105469,35.503170013427734,2603100
2021-06-15,37.04999923706055,37.77000045776367,36.75,37.5099983215332,35.91488265991211,2390600
2021-06-16,37.68000030517578,37.7400016784668,36.59000015258789,36.91999816894531,35.349971771240234,3094700
2021-06-17,37.06999969482422,38.529998779296875,36.90999984741211,38.38999938964844,36.75746154785156,3889400
2021-06-18,37.939998626708984,38.18000030517578,36.779998779296875,36.790000915527344,35.225502014160156,5737700
2021-06-21,37.099998474121094,37.959999084472656,36.72999954223633,37.90999984741211,36.297874450683594,2368400
2021-06-22,37.93000030517578,38.04999923706055,37.31999969482422,37.33000183105469,35.74253845214844,1967600
2021-06-23,37.209999084472656,37.220001220703125,36.689998626708984,36.810001373291016,35.244651794433594,2598400
2021-06-24,36.939998626708984,37.66999816894531,36.529998779296875,37.529998779296875,35.93403625488281,2169000
2021-06-25,37.529998779296875,38.529998779296875,37.38999938964844,38.4900016784668,36.853214263916016,3800300
2021-06-28,39.95000076293945,40.97999954223633,39.220001220703125,40.84000015258789,39.10327911376953,7288900
2021-06-29,40.84000015258789,41.130001068115234,39.720001220703125,39.75,38.059627532958984,3858700
2021-06-30,39.90999984741211,40.58000183105469,39.43000030517578,40.29999923706055,38.586238861083984,4691800
2021-07-01,40.09000015258789,40.779998779296875,39.72999954223633,40.52000045776367,38.79688262939453,3329500
2021-07-02,40.790000915527344,42.11000061035156,40.41999816894531,41.40999984741211,39.64904022216797,3056600
2021-07-06,41.09000015258789,41.20000076293945,40.279998779296875,40.9900016784668,39.24689483642578,2939900
2021-07-07,41.13999938964844,41.59000015258789,40.869998931884766,41.40999984741211,39.64904022216797,2595300
2021-07-08,40.7599983215332,41.25,40.369998931884766,41.11000061035156,39.36179733276367,2799100
2021-07-09,41.5,42.06999969482422,41.310001373291016,41.970001220703125,40.18522262573242,2785300
2021-07-12,41.93000030517578,42.08000183105469,41.08000183105469,41.290000915527344,39.534141540527344,3227200
2021-07-13,41.20000076293945,41.33000183105469,40.41999816894531,40.619998931884766,38.89263153076172,2959000
2021-07-14,40.68000030517578,41.209999084472656,40.459999084472656,40.61000061035156,38.883060455322266,1748600
2021-07-15,40.439998626708984,40.599998474121094,40.040000915527344,40.2400016784668,38.52878952026367,1735500
2021-07-16,40.38999938964844,40.959999084472656,40.130001068115234,40.540000915527344,38.81603240966797,1770600
2021-07-19,40.0,40.02000045776367,38.47999954223633,39.02000045776367,37.36066818237305,3538700
2021-07-20,39.02000045776367,39.66999816894531,38.93000030517578,39.45000076293945,37.77238845825195,2555300
2021-07-21,39.7400016784668,40.38999938964844,39.709999084472656,40.130001068115234,38.42346954345703,2646500
2021-07-22,40.31999969482422,40.70000076293945,39.810001373291016,40.63999938964844,38.911781311035156,2043400
2021-07-23,40.650001525878906,41.060001373291016,40.529998779296875,41.0,39.2564697265625,1267100
2021-07-26,41.029998779296875,41.400001525878906,40.33000183105469,40.709999084472656,38.978797912597656,1552300
2021-07-27,40.43000030517578,41.15999984741211,39.779998779296875,41.150001525878906,39.40009689331055,1764300
2021-07-28,41.290000915527344,41.790000915527344,41.130001068115234,41.709999084472656,39.936275482177734,2346500
2021-07-29,41.77000045776367,42.040000915527344,41.22999954223633,41.72999954223633,39.95542907714844,2058200
2021-07-30,41.15999984741211,41.7400016784668,41.11000061035156,41.2400016784668,39.796207427978516,1790000
2021-08-02,41.41999816894531,41.43000030517578,40.849998474121094,41.099998474121094,39.66110610961914,2027700
2021-08-03,41.130001068115234,41.81999969482422,41.040000915527344,41.63999938964844,40.18220138549805,1787200
2021-08-04,41.310001373291016,41.88999938964844,40.810001373291016,41.7400016784668,40.27870559692383,2134500
2021-08-05,42.09000015258789,43.290000915527344,41.36000061035156,41.970001220703125,40.500648498535156,2869000
2021-08-06,42.2599983215332,44.439998626708984,42.09000015258789,43.88999938964844,42.35342788696289,3919000
2021-08-09,43.95000076293945,44.380001068115234,43.58000183105469,43.88999938964844,42.35342788696289,3500800
2021-08-10,44.02000045776367,44.099998474121094,43.119998931884766,43.150001525878906,41.63933563232422,1627000
2021-08-11,43.25,43.400001525878906,42.93000030517578,43.18000030517578,41.66828536987305,1917300
2021-08-12,43.20000076293945,43.33000183105469,42.38999938964844,43.060001373291016,41.552490234375,1649600
2021-08-13,43.099998474121094,43.720001220703125,42.70000076293945,43.650001525878906,42.12183380126953,1531300
2021-08-16,43.38999938964844,43.880001068115234,42.9900016784668,43.08000183105469,41.57179260253906,2063300
2021-08-17,42.880001068115234,43.27000045776367,42.189998626708984,43.2599983215332,41.7454833984375,2241100
2021-08-18,43.2400016784668,43.47999954223633,42.709999084472656,43.029998779296875,41.523536682128906,1512200
2021-08-19,43.02000045776367,43.33000183105469,42.529998779296875,42.66999816894531,41.17613983154297,1470300
2021-08-20,42.540000915527344,43.63999938964844,42.439998626708984,43.40999984741211,41.89023208618164,1560400
2021-08-23,43.560001373291016,43.970001220703125,43.40999984741211,43.7599983215332,42.22797775268555,1952300
2021-08-24,43.95000076293945,44.11000061035156,43.369998931884766,43.95000076293945,42.41133117675781,2992600
2021-08-25,44.0,45.72999954223633,43.75,45.599998474121094,44.003562927246094,2893000
2021-08-26,45.43000030517578,46.099998474121094,45.02000045776367,45.15999984741211,43.57897186279297,1691600
2021-08-27,45.189998626708984,45.36000061035156,44.81999969482422,45.06999969482422,43.49211883544922,1460000
2021-08-30,45.220001220703125,45.2599983215332,44.70000076293945,44.7599983215332,43.192970275878906,1266800
2021-08-31,44.79999923706055,45.79999923706055,44.61000061035156,45.66999816894531,44.071109771728516,2311500
2021-09-01,45.77000045776367,45.84000015258789,45.18000030517578,45.38999938964844,43.80091857910156,2481900
2021-09-02,45.529998779296875,45.68000030517578,45.2400016784668,45.66999816894531,44.071109771728516,1236500
2021-09-03,45.31999969482422,45.720001220703125,45.08000183105469,45.43000030517578,43.839515686035156,1318500
2021-09-07,45.31999969482422,45.5099983215332,44.810001373291016,44.869998931884766,43.29912185668945,1676600
2021-09-08,44.77000045776367,45.54999923706055,44.70000076293945,45.310001373291016,43.723716735839844,1091500
2021-09-09,45.2400016784668,45.380001068115234,44.65999984741211,44.72999954223633,43.16402053833008,980200
2021-09-10,44.88999938964844,44.88999938964844,43.33000183105469,43.470001220703125,41.94813919067383,1935500
2021-09-13,43.88999938964844,44.31999969482422,43.470001220703125,44.09000015258789,42.54642868041992,1512000
2021-09-14,44.349998474121094,44.540000915527344,43.75,43.88999938964844,42.35342788696289,1602800
2021-09-15,43.79999923706055,44.5099983215332,43.65999984741211,44.029998779296875,42.488529205322266,1621500
2021-09-16,44.029998779296875,44.09000015258789,42.959999084472656,43.0,41.49458694458008,2178700
2021-09-17,42.7599983215332,42.86000061035156,41.869998931884766,42.08000183105469,40.60680389404297,4344100
2021-09-20,41.45000076293945,41.93000030517578,40.52000045776367,41.15999984741211,39.7190055847168,2428300
2021-09-21,41.400001525878906,42.060001373291016,41.36000061035156,41.83000183105469,40.36554718017578,1464100
2021-09-22,42.099998474121094,42.599998474121094,41.970001220703125,42.18000030517578,40.70329666137695,1298600
2021-09-23,42.43000030517578,43.0099983215332,42.2400016784668,42.720001220703125,41.22439193725586,1376600
2021-09-24,42.52000045776367,43.25,42.52000045776367,42.959999084472656,41.455989837646484,1133000
2021-09-27,42.97999954223633,43.599998474121094,42.279998779296875,42.29999923706055,40.819095611572266,1572100
2021-09-28,42.2599983215332,42.47999954223633,41.349998474121094,41.38999938964844,39.940956115722656,1437700
2021-09-29,41.45000076293945,42.040000915527344,41.22999954223633,41.47999954223633,40.02780532836914,2444900
2021-09-30,41.7599983215332,41.7599983215332,40.81999969482422,40.83000183105469,39.40056228637695,1815000
2021-10-01,41.09000015258789,41.09000015258789,39.84000015258789,40.65999984741211,39.23651123046875,2327700
2021-10-04,40.63999938964844,41.11000061035156,39.90999984741211,40.33000183105469,38.918067932128906,2336300
2021-10-05,40.47999954223633,41.290000915527344,40.47999954223633,40.900001525878906,39.468109130859375,2448200
2021-10-06,40.630001068115234,40.959999084472656,40.04999923706055,40.939998626708984,39.506710052490234,1429000
2021-10-07,41.15999984741211,42.0,41.11000061035156,41.2599983215332,39.81550598144531,1825500
2021-10-08,41.380001068115234,41.77000045776367,41.25,41.38999938964844,39.940956115722656,1556100
2021-10-11,41.369998931884766,41.810001373291016,40.869998931884766,40.880001068115234,39.44880676269531,1269700
2021-10-12,40.97999954223633,41.36000061035156,40.630001068115234,40.959999084472656,39.52600860595703,1832700
2021-10-13,41.2400016784668,42.310001373291016,41.150001525878906,41.959999084472656,40.49099349975586,2024500
2021-10-14,42.27000045776367,42.400001525878906,41.47999954223633,41.58000183105469,40.12430191040039,1662500
2021-10-15,41.7400016784668,42.130001068115234,41.09000015258789,41.220001220703125,39.77690887451172,1441400
2021-10-18,40.95000076293945,41.11000061035156,40.560001373291016,40.79999923706055,39.37160873413086,2453400
2021-10-19,41.0,41.060001373291016,40.43000030517578,40.630001068115234,39.20756530761719,1967200
2021-10-20,41.040000915527344,41.810001373291016,40.75,41.41999816894531,39.96990203857422,1871200
2021-10-21,41.220001220703125,41.529998779296875,40.880001068115234,41.0,39.56460952758789,1787800
2021-10-22,41.119998931884766,41.5099983215332,40.720001220703125,41.22999954223633,39.786556243896484,1284600
2021-10-25,41.529998779296875,41.970001220703125,41.2599983215332,41.52000045776367,40.06640625,1297000
2021-10-26,41.529998779296875,41.529998779296875,40.93000030517578,40.9900016784668,39.554962158203125,1313500
2021-10-27,41.25,41.54999923706055,40.560001373291016,40.58000183105469,39.1593132019043,1643200
2021-10-28,40.43000030517578,41.40999984741211,40.290000915527344,40.86000061035156,39.42951202392578,2719400
2021-10-29,40.5099983215332,40.59000015258789,39.65999984741211,39.88999938964844,38.80209732055664,1863300
2021-11-01,39.900001525878906,40.900001525878906,39.779998779296875,40.459999084472656,39.3565559387207,4888000
2021-11-02,40.529998779296875,40.709999084472656,38.9900016784668,39.540000915527344,38.461647033691406,3133800
2021-11-03,39.380001068115234,40.13999938964844,39.310001373291016,40.0,38.90910339355469,3213700
2021-11-04,36.5,37.459999084472656,34.790000915527344,35.560001373291016,34.59019088745117,8236000
2021-11-05,35.790000915527344,36.619998931884766,35.599998474121094,36.279998779296875,35.29055404663086,3383400
2021-11-08,36.22999954223633,36.279998779296875,35.029998779296875,35.630001068115234,34.65827941894531,3397100
2021-11-09,35.810001373291016,36.150001525878906,34.7400016784668,34.88999938964844,33.93846130371094,3255300
2021-11-10,34.79999923706055,35.40999984741211,34.709999084472656,34.970001220703125,34.01628112792969,1716700
2021-11-11,34.939998626708984,35.40999984741211,34.70000076293945,35.11000061035156,34.1524658203125,2299600
2021-11-12,35.130001068115234,35.810001373291016,35.02000045776367,35.70000076293945,34.72636795043945,2474200
2021-11-15,36.060001373291016,36.75,35.880001068115234,36.68000030517578,35.67964553833008,2294900
2021-11-16,36.84000015258789,36.95000076293945,36.529998779296875,36.619998931884766,35.62127685546875,2110100
2021-11-17,36.439998626708984,36.83000183105469,36.189998626708984,36.439998626708984,35.446189880371094,1665600
2021-11-18,36.439998626708984,36.63999938964844,35.290000915527344,36.04999923706055,35.06682586669922,2011700
2021-11-19,35.970001220703125,36.59000015258789,35.7599983215332,36.290000915527344,35.3002815246582,1618400
2021-11-22,36.33000183105469,36.86000061035156,35.83000183105469,36.540000915527344,35.54346466064453,1938800
2021-11-23,36.720001220703125,37.06999969482422,36.439998626708984,36.869998931884766,35.86445999145508,2487000
2021-11-24,37.0099983215332,37.61000061035156,36.900001525878906,37.2599983215332,36.24382781982422,2837600
2021-11-26,36.27000045776367,36.709999084472656,35.79999923706055,36.25,35.26137161254883,1069800
2021-11-29,36.77000045776367,36.939998626708984,36.25,36.630001068115234,35.631011962890625,1576700
2021-11-30,36.25,36.41999816894531,35.66999816894531,36.02000045776367,35.03764343261719,4286400
2021-12-01,36.439998626708984,37.060001373291016,35.599998474121094,35.599998474121094,34.62909698486328,2549300
2021-12-02,35.790000915527344,36.900001525878906,35.689998626708984,36.54999923706055,35.55318832397461,2269300
2021-12-03,36.959999084472656,37.060001373291016,36.16999816894531,36.560001373291016,35.562923431396484,1996500
2021-12-06,36.95000076293945,38.369998931884766,36.72999954223633,38.09000015258789,37.05118942260742,2812100
2021-12-07,38.220001220703125,39.18000030517578,38.09000015258789,38.86000061035156,37.800193786621094,2401900
2021-12-08,39.09000015258789,39.5099983215332,38.779998779296875,38.810001373291016,37.751556396484375,2094900
2021-12-09,38.63999938964844,39.119998931884766,38.45000076293945,38.470001220703125,37.42082977294922,1620500
2021-12-10,39.0099983215332,39.220001220703125,38.68000030517578,38.86000061035156,37.800193786621094,1587800
2021-12-13,38.75,40.439998626708984,38.75,39.970001220703125,38.879920959472656,3741600
2021-12-14,39.970001220703125,40.529998779296875,39.630001068115234,39.93000030517578,38.84101104736328,2728900
2021-12-15,39.83000183105469,40.33000183105469,38.959999084472656,40.060001373291016,38.967464447021484,2621600
2021-12-16,40.25,40.7400016784668,39.68000030517578,39.849998474121094,38.76319122314453,2303000
2021-12-17,39.90999984741211,40.7400016784668,39.0,40.4900016784668,39.38573455810547,8279700
2021-12-20,39.95000076293945,40.349998474121094,39.130001068115234,40.31999969482422,39.22037124633789,2391800
2021-12-21,40.599998474121094,41.88999938964844,40.599998474121094,41.52000045776367,40.38764953613281,3055300
2021-12-22,41.400001525878906,42.13999938964844,41.400001525878906,42.06999969482422,40.922645568847656,1593000
2021-12-23,42.11000061035156,42.90999984741211,42.060001373291016,42.20000076293945,41.049102783203125,1463700
2021-12-27,42.09000015258789,42.56999969482422,41.849998474121094,42.369998931884766,41.21446228027344,1454200
2021-12-28,42.34000015258789,42.9900016784668,42.34000015258789,42.68000030517578,41.51601028442383,1081800
2021-12-29,42.849998474121094,42.970001220703125,42.619998931884766,42.88999938964844,41.72028350830078,853000
2021-12-30,43.0,43.29999923706055,42.75,42.90999984741211,41.73973846435547,954400
2021-12-31,42.790000915527344,43.22999954223633,42.70000076293945,43.08000183105469,41.90510559082031,944500
2022-01-03,43.220001220703125,43.36000061035156,41.939998626708984,42.959999084472656,41.78837585449219,2216800
2022-01-04,43.0099983215332,43.29999923706055,42.45000076293945,42.619998931884766,41.457645416259766,2186000
2022-01-05,41.970001220703125,42.209999084472656,41.189998626708984,41.41999816894531,40.290374755859375,3454700
2022-01-06,41.40999984741211,41.52000045776367,40.54999923706055,40.63999938964844,39.531646728515625,1855100
2022-01-07,40.66999816894531,40.86000061035156,40.220001220703125,40.560001373291016,39.45383071899414,1934600
2022-01-10,40.459999084472656,40.709999084472656,40.08000183105469,40.380001068115234,39.27873992919922,2241000
2022-01-11,40.380001068115234,41.119998931884766,40.380001068115234,40.880001068115234,39.765098571777344,2331100
2022-01-12,40.81999969482422,41.4900016784668,40.81999969482422,41.33000183105469,40.20283126831055,1908700
2022-01-13,41.470001220703125,41.70000076293945,40.79999923706055,40.900001525878906,39.7845573425293,1644900
2022-01-14,40.72999954223633,40.900001525878906,39.93000030517578,40.88999938964844,39.77482986450195,1848100
2022-01-18,40.529998779296875,40.7599983215332,40.150001525878906,40.2599983215332,39.16200637817383,2181800
2022-01-19,40.36000061035156,40.560001373291016,39.810001373291016,39.869998931884766,38.78264617919922,2263400
2022-01-20,39.91999816894531,40.08000183105469,38.459999084472656,38.529998779296875,37.47918701171875,3520600
2022-01-21,38.58000183105469,39.29999923706055,37.91999816894531,39.189998626708984,38.12118911743164,3309000
2022-01-24,38.650001525878906,39.880001068115234,38.400001525878906,39.81999969482422,38.7340087890625,2478600
2022-01-25,39.290000915527344,40.09000015258789,38.77000045776367,39.709999084472656,38.627010345458984,2454900
2022-01-26,40.209999084472656,40.310001373291016,39.33000183105469,39.72999954223633,38.646461486816406,2667700
2022-01-27,40.29999923706055,40.380001068115234,38.83000183105469,38.959999084472656,37.8974609375,3101600
2022-01-28,38.939998626708984,39.970001220703125,38.709999084472656,39.900001525878906,38.811832427978516,3264400
2022-01-31,39.41999816894531,40.11000061035156,39.40999984741211,39.93000030517578,39.18473815917969,2368000
2022-02-01,39.63999938964844,39.9900016784668,38.529998779296875,38.75,38.02676010131836,3660900
2022-02-02,38.5,39.95000076293945,37.56999969482422,39.880001068115234,39.13566970825195,4249300
2022-02-03,39.29999923706055,39.869998931884766,38.880001068115234,39.40999984741211,38.674442291259766,2876500
2022-02-04,39.150001525878906,39.84000015258789,38.650001525878906,39.36000061035156,38.62537384033203,2025100
2022-02-07,39.310001373291016,40.13999938964844,39.189998626708984,39.900001525878906,39.15530014038086,3205800
2022-02-08,40.06999969482422,40.400001525878906,39.619998931884766,39.81999969482422,39.07678985595703,2368300
2022-02-09,40.209999084472656,41.150001525878906,40.029998779296875,40.880001068115234,40.11700439453125,2068000
2022-02-10,40.439998626708984,41.18000030517578,39.97999954223633,40.130001068115234,39.38100814819336,1814800
2022-02-11,40.189998626708984,41.0,39.529998779296875,39.689998626708984,38.949214935302734,2624400
2022-02-14,39.90999984741211,39.959999084472656,38.16999816894531,38.68000030517578,37.95806884765625,2661700
2022-02-15,38.91999816894531,39.220001220703125,38.61000061035156,38.95000076293945,38.22303009033203,2233600
2022-02-16,39.11000061035156,39.36000061035156,38.779998779296875,39.09000015258789,38.36041259765625,1033400
2022-02-17,38.81999969482422,38.9900016784668,38.20000076293945,38.31999969482422,37.60478591918945,2153700
2022-02-18,38.20000076293945,38.709999084472656,38.119998931884766,38.43000030517578,37.71273422241211,2180300
2022-02-22,38.099998474121094,38.20000076293945,36.97999954223633,37.279998779296875,36.58419418334961,4057700
2022-02-23,37.400001525878906,37.68000030517578,36.70000076293945,36.84000015258789,36.152408599853516,2767600
2022-02-24,37.209999084472656,38.220001220703125,36.650001525878906,38.18000030517578,37.46739959716797,3555000
2022-02-25,38.43000030517578,38.810001373291016,37.310001373291016,37.9900016784668,37.280948638916016,2549200
2022-02-28,37.709999084472656,38.16999816894531,37.0,37.84000015258789,37.13374328613281,2724200
2022-03-01,37.689998626708984,37.709999084472656,35.959999084472656,36.540000915527344,35.858009338378906,3868400
2022-03-02,36.689998626708984,37.939998626708984,36.5,37.72999954223633,37.02579879760742,2893300
2022-03-03,37.72999954223633,38.279998779296875,37.36000061035156,37.380001068115234,36.68233108520508,2516700
2022-03-04,36.95000076293945,37.63999938964844,36.68000030517578,37.560001373291016,36.85897445678711,3015000
2022-03-07,37.47999954223633,38.83000183105469,37.400001525878906,38.0099983215332,37.300567626953125,3822500
2022-03-08,37.90999984741211,38.41999816894531,37.34000015258789,37.439998626708984,36.741207122802734,4305100
2022-03-09,37.83000183105469,38.290000915527344,37.43000030517578,37.900001525878906,37.192626953125,3462800
2022-03-10,37.630001068115234,37.66999816894531,36.81999969482422,37.650001525878906,36.94729232788086,2309700
2022-03-11,37.83000183105469,38.72999954223633,37.7400016784668,38.47999954223633,37.76179885864258,2701700
2022-03-14,39.09000015258789,39.439998626708984,38.27000045776367,38.689998626708984,37.96788024902344,2922500
2022-03-15,38.81999969482422,39.279998779296875,38.11000061035156,38.91999816894531,38.19358444213867,2669000
2022-03-16,39.040000915527344,39.7599983215332,38.650001525878906,39.20000076293945,38.468360900878906,2618900
2022-03-17,39.06999969482422,39.369998931884766,38.58000183105469,38.68000030517578,37.95806884765625,2516300
2022-03-18,38.5099983215332,38.790000915527344,37.880001068115234,37.90999984741211,37.20243835449219,10766500
2022-03-21,37.599998474121094,38.08000183105469,37.09000015258789,37.189998626708984,36.49587631225586,3151600
2022-03-22,37.33000183105469,38.060001373291016,37.33000183105469,37.56999969482422,36.86878204345703,2383500
2022-03-23,37.36000061035156,37.380001068115234,36.290000915527344,36.29999923706055,35.62248992919922,3503900
2022-03-24,36.439998626708984,36.59000015258789,36.13999938964844,36.45000076293945,35.76968765258789,2385000
2022-03-25,36.459999084472656,37.34000015258789,36.2400016784668,37.029998779296875,36.338863372802734,2807600
2022-03-28,37.16999816894531,37.90999984741211,37.08000183105469,37.61000061035156,36.90803527832031,1849300
2022-03-29,37.849998474121094,38.29999923706055,37.61000061035156,38.150001525878906,37.43796157836914,1802000
2022-03-30,38.150001525878906,38.5099983215332,37.849998474121094,38.02000045776367,37.310386657714844,1944500
2022-03-31,38.029998779296875,38.970001220703125,38.029998779296875,38.36000061035156,37.644039154052734,2509200
2022-04-01,38.560001373291016,38.65999984741211,38.02000045776367,38.400001525878906,37.683292388916016,2153600
2022-04-04,38.310001373291016,38.400001525878906,37.59000015258789,37.66999816894531,36.966915130615234,1910600
2022-04-05,37.68000030517578,37.91999816894531,37.13999938964844,37.619998931884766,36.917850494384766,2241900
2022-04-06,37.439998626708984,39.349998474121094,37.16999816894531,39.209999084472656,38.47817611694336,3148300
2022-04-07,39.20000076293945,39.349998474121094,38.650001525878906,39.040000915527344,38.31135177612305,2190600
2022-04-08,39.2400016784668,39.68000030517578,39.0,39.54999923706055,38.81182861328125,2081900
2022-04-11,39.56999969482422,39.77000045776367,38.5099983215332,38.540000915527344,37.8206787109375,1948200
2022-04-12,38.56999969482422,39.220001220703125,38.45000076293945,38.869998931884766,38.1445198059082,1980900
2022-04-13,38.72999954223633,39.0099983215332,38.2400016784668,38.77000045776367,38.04638671875,1618200
2022-04-14,38.849998474121094,39.27000045776367,38.779998779296875,39.189998626708984,38.45854568481445,2020400
2022-04-18,39.25,39.95000076293945,39.2400016784668,39.83000183105469,39.08660125732422,1883600
2022-04-19,40.0099983215332,40.08000183105469,39.04999923706055,39.709999084472656,38.968841552734375,2075300
2022-04-20,39.9900016784668,41.52000045776367,39.880001068115234,41.27000045776367,40.499725341796875,3098100
2022-04-21,41.0,41.36000061035156,39.720001220703125,39.7400016784668,38.998287200927734,2928500
2022-04-22,39.45000076293945,39.540000915527344,37.7599983215332,37.90999984741211,37.20243835449219,2654400
2022-04-25,37.790000915527344,37.849998474121094,36.599998474121094,37.61000061035156,36.90803527832031,2442000
2022-04-26,37.439998626708984,38.0,37.27000045776367,37.27000045776367,36.57438278198242,2558500
2022-04-27,37.16999816894531,37.689998626708984,36.529998779296875,36.560001373291016,35.87763977050781,2774500
2022-04-28,36.869998931884766,37.400001525878906,36.220001220703125,37.150001525878906,36.45662307739258,2869400
2022-04-29,36.75,37.09000015258789,35.81999969482422,35.900001525878906,35.56502151489258,2875300
2022-05-02,36.220001220703125,36.88999938964844,35.90999984741211,36.84000015258789,36.49625015258789,4117600
2022-05-03,36.900001525878906,37.9900016784668,36.79999923706055,37.099998474121094,36.753822326660156,2978800
2022-05-04,37.15999984741211,38.41999816894531,37.119998931884766,38.25,37.89309310913086,2411500
2022-05-05,38.13999938964844,38.18000030517578,37.380001068115234,37.709999084472656,37.358131408691406,2411200
2022-05-06,38.63999938964844,41.45000076293945,38.25,41.400001525878906,41.013702392578125,7897800
2022-05-09,41.029998779296875,41.77000045776367,40.18000030517578,41.43000030517578,41.04342269897461,6928700
2022-05-10,41.70000076293945,42.150001525878906,40.380001068115234,41.689998626708984,41.300994873046875,3865200
2022-05-11,41.81999969482422,42.689998626708984,41.630001068115234,41.790000915527344,41.400062561035156,3439000
2022-05-12,41.86000061035156,42.060001373291016,40.40999984741211,41.38999938964844,41.0037956237793,3998900
2022-05-13,41.779998779296875,42.689998626708984,41.150001525878906,42.290000915527344,41.8953971862793,4249400
2022-05-16,42.400001525878906,44.29999923706055,42.369998931884766,44.06999969482422,43.65878677368164,4438100
2022-05-17,44.33000183105469,45.27000045776367,44.08000183105469,45.20000076293945,44.77824401855469,6800400
2022-05-18,45.22999954223633,45.91999816894531,44.81999969482422,45.7599983215332,45.3330192565918,5384500
2022-05-19,45.599998474121094,46.709999084472656,45.52000045776367,46.209999084472656,45.7788200378418,5579300
2022-05-20,46.81999969482422,46.86000061035156,44.95000076293945,45.720001220703125,45.293392181396484,6683900
2022-05-23,45.95000076293945,46.779998779296875,45.65999984741211,46.18000030517578,45.74909973144531,4061100
2022-05-24,46.0099983215332,46.56999969482422,45.5,45.810001373291016,45.38255310058594,5191300
2022-05-25,45.97999954223633,47.22999954223633,45.86000061035156,46.849998474121094,46.412845611572266,4184300
2022-05-26,47.04999923706055,47.81999969482422,46.68000030517578,46.709999084472656,46.27415466308594,2888200
2022-05-27,46.41999816894531,46.86000061035156,45.91999816894531,46.45000076293945,46.01658248901367,3274400
2022-05-31,46.45000076293945,46.790000915527344,45.84000015258789,46.040000915527344,45.610408782958984,15530000
2022-06-01,46.0,46.09000015258789,44.970001220703125,45.4900016784668,45.0655403137207,3182500
2022-06-02,45.56999969482422,45.970001220703125,45.040000915527344,45.91999816894531,45.49152374267578,2193700
2022-06-03,45.63999938964844,46.130001068115234,45.45000076293945,45.47999954223633,45.05562973022461,2248300
2022-06-06,45.65999984741211,46.59000015258789,45.33000183105469,46.22999954223633,45.79863357543945,2463100
2022-06-07,45.689998626708984,46.150001525878906,44.61000061035156,46.13999938964844,45.70947265625,3247100
2022-06-08,45.790000915527344,46.220001220703125,45.310001373291016,45.63999938964844,45.21413803100586,2027400
2022-06-09,45.75,46.189998626708984,45.400001525878906,45.52000045776367,45.09526062011719,3210000
2022-06-10,44.869998931884766,45.41999816894531,43.86000061035156,44.0099983215332,43.59934616088867,2631600
2022-06-13,43.349998474121094,43.349998474121094,40.349998474121094,40.54999923706055,40.171630859375,3744900
2022-06-14,40.54999923706055,40.72999954223633,38.95000076293945,39.41999816894531,39.05217361450195,3848000
2022-06-15,39.7599983215332,40.0,38.41999816894531,39.11000061035156,38.74507141113281,3597400
2022-06-16,38.4900016784668,38.5099983215332,36.68000030517578,36.86000061035156,36.51606369018555,3926500
2022-06-17,37.220001220703125,37.81999969482422,35.65999984741211,36.33000183105469,35.99101257324219,9985100
2022-06-21,36.43000030517578,37.4900016784668,36.33000183105469,37.0,36.65475845336914,3901700
2022-06-22,36.59000015258789,37.029998779296875,36.34000015258789,36.47999954223633,36.139610290527344,3454400
2022-06-23,36.58000183105469,37.970001220703125,36.4900016784668,37.7599983215332,37.40766525268555,3472900
2022-06-24,37.810001373291016,38.400001525878906,37.54999923706055,38.31999969482422,37.962440490722656,5475500
2022-06-27,38.459999084472656,38.970001220703125,38.34000015258789,38.61000061035156,38.24973678588867,2122200
2022-06-28,38.689998626708984,38.90999984741211,37.61000061035156,37.81999969482422,37.467105865478516,3164900
2022-06-29,37.849998474121094,37.97999954223633,37.04999923706055,37.81999969482422,37.467105865478516,2340100
2022-06-30,37.459999084472656,38.630001068115234,37.38999938964844,38.16999816894531,37.813838958740234,3783900
2022-07-01,38.36000061035156,39.189998626708984,38.15999984741211,38.84000015258789,38.47758865356445,2284700
2022-07-05,38.400001525878906,38.5,36.54999923706055,37.59000015258789,37.239253997802734,2898000
2022-07-06,37.599998474121094,37.9900016784668,36.709999084472656,37.29999923706055,36.95195770263672,2338300
2022-07-07,37.7599983215332,38.209999084472656,37.4900016784668,37.709999084472656,37.358131408691406,2393900
2022-07-08,38.13999938964844,38.22999954223633,37.63999938964844,37.83000183105469,37.47701644897461,1646300
2022-07-11,37.689998626708984,37.880001068115234,37.060001373291016,37.5,37.15009307861328,1703400
2022-07-12,37.52000045776367,38.279998779296875,37.400001525878906,37.689998626708984,37.33831787109375,2344800
